"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401172331",2019-12-30,"Howard","Pennsylvania",12,1,"17:47",2267,2267,"Eddie Scott Defensive Rebound.",4,8,-4,0,0.0344341517720413,0.406968150536978,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",13,1,"17:34",2254,2254,"Foul on Devon Goodman.",4,8,-4,13,0.0345075645582415,0.406396606739202,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",14,1,"17:34",2254,2254,"Devon Goodman Turnover.",4,8,-4,0,0.0345075645582415,0.406396606739202,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",15,1,"17:21",2241,2241,"Foul on Eddie Scott.",4,8,-4,13,0.0345831767086395,0.405822680577968,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",16,1,"17:21",2241,2241,"Charles Williams missed Free Throw.",4,8,-4,0,0.0345831767086395,0.405822680577968,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Charles Williams",NA,FALSE,TRUE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",17,1,"17:21",2241,2241,"Howard Deadball Team Rebound.",4,8,-4,0,0.0345831767086395,0.405822680577968,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",18,1,"17:21",2241,2241,"Charles Williams made Free Throw.",5,8,-3,0,0.0379105774765038,0.428996615673952,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams",NA,FALSE,TRUE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",19,1,"17:08",2228,2228,"Eddie Scott missed Three Point Jumper.",5,8,-3,13,0.0380175123667529,0.428557653668465,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",20,1,"17:08",2228,2228,"AJ Brodeur Offensive Rebound.",5,8,-3,0,0.0380175123667529,0.428557653668465,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",21,1,"17:02",2222,2222,"Ryan Betley Turnover.",5,8,-3,6,0.0380677967927805,0.428354521112302,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",22,1,"17:00",2220,2220,"Zion Cousins Steal.",5,8,-3,2,0.0380846909987834,0.428286739601307,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",23,1,"16:51",2211,2211,"Wayne Bristol Jr. missed Jumper.",5,8,-3,9,0.038161547431904,0.427981307565897,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Wayne Bristol Jr.",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",24,1,"16:51",2211,2211,"Wayne Bristol Jr. Offensive Rebound.",5,8,-3,0,0.038161547431904,0.427981307565897,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",25,1,"16:49",2209,2209,"Wayne Bristol Jr. made Jumper.",7,8,-1,2,0.0459585168792596,0.475821392771227,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Wayne Bristol Jr.",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",26,1,"16:39",2199,2199,"Devon Goodman missed Three Point Jumper.",7,8,-1,10,0.0461035724746321,0.475705825146971,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",27,1,"16:39",2199,2199,"Wayne Bristol Jr. Defensive Rebound.",7,8,-1,0,0.0461035724746321,0.475705825146971,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",28,1,"16:28",2188,2188,"Foul on Zion Cousins.",7,8,-1,11,0.046265907009505,0.475578406043971,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",29,1,"16:28",2188,2188,"Zion Cousins Turnover.",7,8,-1,0,0.046265907009505,0.475578406043971,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",30,1,"16:15",2175,2175,"Ryan Betley missed Three Point Jumper.",7,8,-1,13,0.0464615845927413,0.475427468318345,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",31,1,"16:15",2175,2175,"Charles Williams Defensive Rebound.",7,8,-1,0,0.0464615845927413,0.475427468318345,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",32,1,"16:03",2163,2163,"Nate Garvey missed Three Point Jumper.",7,8,-1,12,0.0466459325903193,0.475287801184652,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Nate Garvey",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",33,1,"16:03",2163,2163,"Devon Goodman Defensive Rebound.",7,8,-1,0,0.0466459325903193,0.475287801184652,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",34,1,"15:52",2152,2152,"AJ Brodeur made Layup.",7,10,-3,11,0.0387006746208057,0.425964827317989,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",35,1,"15:35",2135,2135,"Nate Garvey missed Three Point Jumper.",7,10,-3,17,0.0388671692166204,0.425377971265466,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Nate Garvey",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",36,1,"15:35",2135,2135,"AJ Brodeur Defensive Rebound.",7,10,-3,0,0.0388671692166204,0.425377971265466,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",37,1,"15:24",2124,2124,"AJ Brodeur Turnover.",7,10,-3,11,0.0389774391645197,0.424996404890423,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",38,1,"15:21",2121,2121,"Nate Garvey Steal.",7,10,-3,3,0.0390078563762614,0.424892080309154,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",39,1,"14:55",2095,2095,"Wayne Bristol Jr. missed Jumper.",7,10,-3,26,0.0392775817967184,0.423983001321346,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Wayne Bristol Jr.",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",40,1,"14:55",2095,2095,"AJ Brodeur Defensive Rebound.",7,10,-3,0,0.0392775817967184,0.423983001321346,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",41,1,"14:43",2083,2083,"Devon Goodman Turnover.",7,10,-3,12,0.0394057288267384,0.423560290634032,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",42,1,"14:43",2083,2083,"Official TV Timeout",7,10,-3,0,0.0394057288267384,0.423560290634032,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",43,1,"14:30",2070,2070,"Charles Williams missed Jumper.",7,10,-3,13,0.0395471295681202,0.42309998400952,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Charles Williams",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",44,1,"14:30",2070,2070,"Jarrod Simmons Block.",7,10,-3,0,0.0395471295681202,0.42309998400952,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",45,1,"14:30",2070,2070,"Devon Goodman Defensive Rebound.",7,10,-3,0,0.0395471295681202,0.42309998400952,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",46,1,"14:19",2059,2059,"Ryan Betley missed Three Point Jumper.",7,10,-3,11,0.0396688490243866,0.422708491243589,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",47,1,"14:19",2059,2059,"Howard Defensive Rebound.",7,10,-3,0,0.0396688490243866,0.422708491243589,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",48,1,"13:59",2039,2039,"Kyle Foster missed Three Point Jumper.",7,10,-3,20,0.0398949701967465,0.421991761653942,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Kyle Foster",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",49,1,"13:59",2039,2039,"Jarrod Simmons Defensive Rebound.",7,10,-3,0,0.0398949701967465,0.421991761653942,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",50,1,"13:45",2025,2025,"Devon Goodman missed Three Point Jumper.",7,10,-3,14,0.0400569069248304,0.421486096453844,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",51,1,"13:45",2025,2025,"Ryan Betley Offensive Rebound.",7,10,-3,0,0.0400569069248304,0.421486096453844,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",52,1,"13:35",2015,2015,"Max Martz made Three Point Jumper. Assisted by Ray Jerome.",7,13,-6,10,0.0295496739111228,0.346076268050468,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Max Martz","Ray Jerome",TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",53,1,"13:21",2001,2001,"Charles Williams Turnover.",7,13,-6,14,0.0296135020562675,0.345126872758611,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",54,1,"12:54",1974,1974,"Ryan Betley missed Three Point Jumper.",7,13,-6,27,0.0297403545939869,0.343279263883765,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",55,1,"12:54",1974,1974,"Ian Lee Defensive Rebound.",7,13,-6,0,0.0297403545939869,0.343279263883765,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",56,1,"12:47",1967,1967,"Ian Lee Turnover.",7,13,-6,7,0.0297740107968584,0.34279652569639,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",57,1,"12:45",1965,1965,"Ray Jerome Steal.",7,13,-6,2,0.029783682757709,0.342658309920958,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",58,1,"12:25",1945,1945,"Max Martz made Three Point Jumper. Assisted by Devon Goodman.",7,16,-9,20,0.021689617514011,0.271610447517446,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Max Martz","Devon Goodman",TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",59,1,"12:02",1922,1922,"Foul on Max Martz.",7,16,-9,23,0.021698133564406,0.269484008315207,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",60,1,"12:02",1922,1922,"Andre Toure missed Free Throw.",7,16,-9,0,0.021698133564406,0.269484008315207,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Andre Toure",NA,FALSE,TRUE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",61,1,"12:02",1922,1922,"Howard Deadball Team Rebound.",7,16,-9,0,0.021698133564406,0.269484008315207,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",62,1,"12:02",1922,1922,"Andre Toure missed Free Throw.",7,16,-9,0,0.021698133564406,0.269484008315207,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Andre Toure",NA,FALSE,TRUE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",63,1,"12:02",1922,1922,"Bryce Washington Defensive Rebound.",7,16,-9,0,0.021698133564406,0.269484008315207,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",64,1,"11:32",1892,1892,"Max Martz Turnover.",7,16,-9,30,0.021717296357568,0.266725248422832,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",65,1,"11:32",1892,1892,"Official TV Timeout",7,16,-9,0,0.021717296357568,0.266725248422832,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",66,1,"11:14",1874,1874,"Kyle Foster missed Jumper.",7,16,-9,18,0.0217332671467775,0.26507855483327,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Kyle Foster",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",67,1,"11:14",1874,1874,"Lucas Monroe Defensive Rebound.",7,16,-9,0,0.0217332671467775,0.26507855483327,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",68,1,"11:05",1865,1865,"Bryce Washington missed Three Point Jumper.",7,16,-9,9,0.021742311713018,0.264256365558576,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",69,1,"11:05",1865,1865,"Charles Williams Defensive Rebound.",7,16,-9,0,0.021742311713018,0.264256365558576,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",70,1,"10:55",1855,1855,"Charles Williams made Jumper. Assisted by Khalil Robinson.",9,16,-7,10,0.0271880236843069,0.310010035244212,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams","Khalil Robinson",FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",71,1,"10:39",1839,1839,"Bryce Washington missed Three Point Jumper.",9,16,-7,16,0.0272556159488781,0.308755469913223,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",72,1,"10:39",1839,1839,"Kyle Foster Defensive Rebound.",9,16,-7,0,0.0272556159488781,0.308755469913223,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",73,1,"10:14",1814,1814,"Andre Toure Turnover.",9,16,-7,25,0.027365341278219,0.306786493398072,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",74,1,"10:00",1800,1800,"Bryce Washington missed Three Point Jumper.",9,16,-7,14,0.0274285309507167,0.305676979897271,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",75,1,"10:00",1800,1800,"Wayne Bristol Jr. Defensive Rebound.",9,16,-7,0,0.0274285309507167,0.305676979897271,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",76,1,"9:45",1785,1785,"Khalil Robinson missed Layup.",9,16,-7,15,0.0274972697647916,0.304480993695649,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Khalil Robinson",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",77,1,"9:45",1785,1785,"Khalil Robinson Offensive Rebound.",9,16,-7,0,0.0274972697647916,0.304480993695649,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",78,1,"9:38",1778,1778,"Khalil Robinson Turnover.",9,16,-7,7,0.0275296302806114,0.303919904665253,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",79,1,"9:33",1773,1773,"AJ Brodeur made Layup.",9,18,-9,5,0.0218593384302009,0.255799511101058,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",80,1,"9:14",1754,1754,"Khalil Robinson missed Jumper.",9,18,-9,19,0.0218854151098042,0.254019768533974,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Khalil Robinson",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",81,1,"9:14",1754,1754,"Bryce Washington Defensive Rebound.",9,18,-9,0,0.0218854151098042,0.254019768533974,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",82,1,"8:52",1732,1732,"Lucas Monroe made Layup. Assisted by AJ Brodeur.",9,20,-11,22,0.0172882444651436,0.20913174282179,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Lucas Monroe","AJ Brodeur",FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",83,1,"8:28",1708,1708,"Kyle Foster Turnover.",9,20,-11,24,0.0172653943123726,0.206658199853667,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",84,1,"8:06",1686,1686,"Ryan Betley made Jumper. Assisted by Lucas Monroe.",9,22,-13,22,0.0135170954366421,0.16708784119481,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Ryan Betley","Lucas Monroe",FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",85,1,"8:06",1686,1686,"Howard  Timeout",9,22,-13,0,0.0135170954366421,0.16708784119481,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",86,1,"7:49",1669,1669,"Nate Garvey missed Jumper.",9,22,-13,17,0.0134808890899984,0.165324348573281,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Nate Garvey",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",87,1,"7:49",1669,1669,"Devon Goodman Defensive Rebound.",9,22,-13,0,0.0134808890899984,0.165324348573281,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",88,1,"7:31",1651,1651,"Ray Jerome missed Three Point Jumper.",9,22,-13,18,0.0134501658778634,0.163513912541633,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ray Jerome",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",89,1,"7:31",1651,1651,"Charles Williams Defensive Rebound.",9,22,-13,0,0.0134501658778634,0.163513912541633,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",90,1,"7:05",1625,1625,"Andre Toure made Dunk. Assisted by Khalil Robinson.",11,22,-11,26,0.0172292739773219,0.198295867558023,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Andre Toure","Khalil Robinson",FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",91,1,"6:52",1612,1612,"Eddie Scott missed Three Point Jumper.",11,22,-11,13,0.017236252425264,0.197056312038085,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",92,1,"6:52",1612,1612,"Jarrod Simmons Offensive Rebound.",11,22,-11,0,0.017236252425264,0.197056312038085,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",93,1,"6:46",1606,1606,"Jarrod Simmons made Jumper.",11,24,-13,6,0.0133975560297591,0.1591633703182,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Jarrod Simmons",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",94,1,"6:22",1582,1582,"Foul on Andre Toure.",11,24,-13,24,0.0133773436210554,0.156897230833926,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",95,1,"6:22",1582,1582,"Andre Toure Turnover.",11,24,-13,0,0.0133773436210554,0.156897230833926,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",96,1,"6:13",1573,1573,"Jarrod Simmons Turnover.",11,24,-13,9,0.0133701697477774,0.156049706766899,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
